,RegionID,SizeRank,RegionName,RegionType,StateName,date_2018_03_31,date_2018_04_30,date_2018_05_31,date_2018_06_30,date_2018_07_31,date_2018_08_31,date_2018_09_30,date_2018_10_31,date_2018_11_30,date_2018_12_31,date_2019_01_31,date_2019_02_28,date_2019_03_31,date_2019_04_30,date_2019_05_31,date_2019_06_30,date_2019_07_31,date_2019_08_31,date_2019_09_30,date_2019_10_31,date_2019_11_30,date_2019_12_31,date_2020_01_31,date_2020_02_29,date_2020_03_31,date_2020_04_30,date_2020_05_31,date_2020_06_30,date_2020_07_31,date_2020_08_31,date_2020_09_30,date_2020_10_31,date_2020_11_30,date_2020_12_31,date_2021_01_31,date_2021_02_28,date_2021_03_31,date_2021_04_30,date_2021_05_31,date_2021_06_30,date_2021_07_31,date_2021_08_31,date_2021_09_30,date_2021_10_31,date_2021_11_30,date_2021_12_31,date_2022_01_31,date_2022_02_28,date_2022_03_31,date_2022_04_30,date_2022_05_31,date_2022_06_30,date_2022_07_31,date_2022_08_31,date_2022_09_30,date_2022_10_31,date_2022_11_30,date_2022_12_31,date_2023_01_31,date_2023_02_28,date_2023_03_31,date_2023_04_30,date_2023_05_31,date_2023_06_30,date_2023_07_31,date_2023_08_31,date_2023_09_30
35,395059,36,"San Jose, CA",msa,CA,1187500.0,1212500.0,1210000.0,1200000.0,1160000.0,1146250.0,1117750.0,1109000.0,1092500.0,1025000.0,999500.0,1014500.0,1065000.0,1100000.0,1122500.0,1145000.0,1132915.0,1085415.0,1045000.0,1039250.0,1055500.0,1056250.0,1000000.0,1017500.0,1102500.0,1145000.0,1170000.0,1164750.0,1162250.0,1177500.0,1165000.0,1175000.0,1192500.0,1167000.0,1144500.0,1146500.0,1201500.0,1275000.0,1305000.0,1322750.0,1322750.0,1315000.0,1299000.0,1301500.0,1337500.0,1328000.0,1283000.0,1345000.0,1467500.0,1527500.0,1540000.0,1500000.0,1435000.0,1375000.0,1350000.0,1325000.0,1307000.0,1282000.0,1257500.0,1245000.0,1305000.0,1411000.0,1453500.0,1475500.0,1460500.0,1450000.0,1455000.0
36,394902,37,"Nashville, TN",msa,TN,246500.0,253464.0,259514.0,266000.0,265000.0,260000.0,254500.0,250500.0,251000.0,254500.0,254500.0,251000.0,258250.0,266490.5,275490.5,285687.5,285687.5,281250.0,276250.0,272250.0,275000.0,283000.0,279000.0,273500.0,283500.0,290000.0,292500.0,297500.0,305000.0,310000.0,306000.0,307500.0,309000.0,307500.0,304950.0,304950.0,315000.0,327450.0,342450.0,360000.0,371450.0,370450.0,371000.0,380000.0,383000.0,382750.0,382750.0,387500.0,400000.0,417500.0,435000.0,437450.0,432450.0,422500.0,417500.0,409750.0,394000.0,394250.0,387500.0,384750.0,396750.0,399500.0,407500.0,416625.0,421625.0,425000.0,417500.0
37,395194,38,"Virginia Beach, VA",msa,VA,222700.0,224750.0,226000.0,234950.0,237450.0,230000.0,225000.0,222450.0,219950.0,217500.0,211000.0,214000.0,220500.0,229000.0,239000.0,242000.0,244500.0,244950.0,239950.0,231350.0,228850.0,229000.0,226500.0,224000.0,230500.0,239750.0,247250.0,254000.0,262500.0,267500.0,264475.0,261975.0,262500.0,262500.0,257500.0,252500.0,255000.0,265500.0,274000.0,281000.0,283500.0,281475.0,275975.0,270500.0,272500.0,274000.0,271500.0,272500.0,277500.0,287500.0,303056.0,310556.0,306625.0,297375.0,294166.5,293366.5,284950.0,283000.0,280500.0,279725.0,289725.0,298233.5,310733.5,322500.0,324000.0,321500.0,317500.0
38,395005,39,"Providence, RI",msa,RI,251000.0,257000.0,263500.0,274500.0,275925.0,271425.0,267500.0,265500.0,265500.0,262000.0,256950.0,252450.0,257450.0,267450.0,277500.0,287500.0,292500.0,292472.5,289972.5,285000.0,283625.0,281625.0,279450.0,276450.0,281750.0,298125.0,296375.0,295000.0,307500.0,322500.0,327575.0,325075.0,322500.0,320000.0,320000.0,312500.0,312500.0,327000.0,342000.0,359600.0,364600.0,367000.0,369500.0,362500.0,361500.0,361500.0,355500.0,350500.0,354750.0,369750.0,390000.0,405000.0,405550.0,395550.0,394250.0,389750.0,383000.0,380000.0,377500.0,375000.0,372500.0,387500.0,405000.0,417500.0,425000.0,430000.0,430000.0
39,394714,40,"Jacksonville, FL",msa,FL,200000.0,207500.0,207500.0,217500.0,219750.0,211725.0,211975.0,208750.0,203750.0,205000.0,198500.0,197250.0,206250.0,211950.0,218450.0,225000.0,227500.0,226500.0,224950.0,220450.0,216000.0,216500.0,218000.0,220000.0,224500.0,233000.0,234000.0,239950.0,250950.0,250950.0,248450.0,249475.0,250975.0,251250.0,248600.0,248350.0,258500.0,270000.0,278500.0,287625.0,291625.0,291500.0,296500.0,297000.0,313000.0,321750.0,305750.0,308425.0,322075.0,333650.0,338000.0,343000.0,349550.0,344275.0,330725.0,321050.0,317550.0,311500.0,309000.0,314750.0,319750.0,322750.0,327250.0,340625.0,351125.0,347500.0,340000.0
40,394862,41,"Milwaukee, WI",msa,WI,185000.0,197500.0,205000.0,215000.0,223500.0,216000.0,209600.0,209600.0,205275.0,197775.0,190000.0,187225.0,199675.0,217450.0,229250.0,235200.0,230950.0,230000.0,225000.0,215000.0,217475.0,218975.0,213675.0,202175.0,210900.0,230900.0,233900.0,236400.0,241000.0,239000.0,223000.0,207500.0,205500.0,202500.0,199500.0,199525.0,210525.0,230000.0,245000.0,256000.0,261125.0,256125.0,252500.0,248000.0,239250.0,232925.0,229175.0,228000.0,234500.0,249000.0,265000.0,278500.0,278500.0,272500.0,270750.0,264750.0,254800.0,244800.0,237875.0,241375.0,248000.0,268000.0,283000.0,290000.0,299499.5,296999.5,287000.0
41,394935,42,"Oklahoma City, OK",msa,OK,148350.0,148250.0,150750.0,154500.0,154500.0,154000.0,152750.0,151250.0,149500.0,152000.0,154125.0,156000.0,159875.0,160500.0,163000.0,170500.0,171500.0,169000.0,168500.0,165000.0,165000.0,164250.0,157250.0,159000.0,167500.0,172500.0,175000.0,179500.0,185000.0,189500.0,190000.0,188000.0,187000.0,182500.0,177500.0,178500.0,184000.0,188000.0,191375.0,196375.0,199375.0,198375.0,199000.0,202500.0,200500.0,195500.0,197500.0,202750.0,207750.0,214500.0,223000.0,228250.0,228000.0,225750.0,225000.0,220000.0,213500.0,206000.0,200000.0,202750.5,214250.5,221500.0,226875.0,234375.0,235000.0,232000.0,224500.0
42,395012,43,"Raleigh, NC",msa,NC,249500.0,252500.0,257000.0,262000.0,261750.0,254250.0,249750.0,245750.0,246000.0,247500.0,243000.0,243000.0,252500.0,262450.0,264950.0,269750.0,272250.0,267500.0,262375.0,262375.0,263125.0,264625.0,262500.0,261000.0,270000.0,282500.0,285000.0,282000.0,291250.0,299250.0,297500.0,297500.0,302500.0,302500.0,300000.0,300000.0,307500.0,322500.0,335000.0,350000.0,360000.0,359500.0,359500.0,365000.0,372500.0,370250.0,368375.0,368226.5,378851.5,403750.0,417500.0,421500.0,421750.0,410250.0,395875.0,393375.0,392500.0,385000.0,375000.0,380000.0,385000.0,383500.0,394625.0,415875.0,433750.0,431500.0,412000.0
43,394849,44,"Memphis, TN",msa,TN,139950.0,148750.0,163250.0,171500.0,169000.0,163600.0,158600.0,156000.0,151500.0,147500.0,139250.0,141700.0,149950.0,155000.0,168000.0,176335.5,178335.5,175003.5,166753.5,159250.0,157500.0,160000.0,157500.0,160000.0,165000.0,176170.0,188670.0,191000.0,193500.0,195000.0,195000.0,193195.5,187758.0,183062.5,178950.0,175500.0,180050.0,196250.0,211250.0,220675.5,223675.5,220500.0,220000.0,220000.0,222500.0,222500.0,207500.0,207500.0,223750.0,228750.0,236000.0,253000.0,254500.0,242500.0,243582.5,233582.5,216000.0,207500.0,201500.0,210000.0,218334.0,223334.0,237500.0,245000.0,245000.0,241080.0,229830.0
44,395022,45,"Richmond, VA",msa,VA,215000.0,224500.0,226750.0,233500.0,239700.0,234450.0,223975.0,219475.0,221500.0,218300.0,217800.0,218635.0,224635.0,237000.0,241500.0,248000.0,251465.5,249453.5,243462.5,237725.0,235500.0,240250.0,238500.0,227800.0,235300.0,250000.0,255000.0,257500.0,265000.0,267500.0,267500.0,270000.0,268250.0,268250.0,265000.0,262500.0,267475.0,274975.0,282500.0,295000.0,302500.0,300000.0,297500.0,292500.0,287500.0,287500.0,287500.0,285000.0,295000.0,312500.0,326000.0,334449.5,335949.5,326950.0,316950.0,313300.0,308300.0,304000.0,299000.0,302500.0,311250.0,318750.0,335050.0,347550.0,350000.0,345000.0,340000.0
45,394807,46,"Louisville, KY",msa,KY,161679.5,161229.5,169450.0,174950.0,179000.0,177500.0,168000.0,167000.0,169000.0,170000.0,167250.0,165750.0,169450.0,172450.0,179250.0,186750.0,189950.0,186200.0,180062.5,179812.5,176786.0,174236.0,173425.0,172425.0,177450.0,185000.0,190500.0,195000.0,205000.0,209250.0,204250.0,200500.0,201250.0,197250.0,192250.0,193750.0,196250.0,200525.0,208750.0,216975.0,222500.0,220500.0,218000.0,222500.0,221625.0,218625.0,211000.0,206500.0,210000.0,220000.0,232500.0,240000.0,242500.0,240000.0,237500.0,237500.0,232500.0,223398.0,217414.0,217141.0,225625.0,234000.0,242500.0,250500.0,252000.0,251000.0,246900.0
46,394910,47,"New Orleans, LA",msa,LA,180937.5,182000.0,190498.5,200498.5,201500.0,195500.0,191500.0,185000.0,185000.0,192500.0,188000.0,182000.0,183250.0,186750.0,195000.0,207500.0,207500.0,202500.0,199000.0,195000.0,199750.0,198500.0,195750.0,198500.0,202000.0,203281.5,208657.0,216875.0,222000.0,222500.0,219000.0,219000.0,222500.0,222500.0,217500.0,217650.0,228150.0,238000.0,245000.0,255000.0,255000.0,249000.0,254750.0,256000.0,247750.0,247500.0,254500.0,260650.0,266150.0,270000.0,280000.0,290000.0,276000.0,261875.0,260875.0,260000.0,260000.0,264832.5,257832.5,243000.0,246500.0,254500.0,268000.0,280000.0,276375.0,261375.0,252500.0
47,395053,48,"Salt Lake City, UT",msa,UT,313060.0,317500.0,322519.0,330745.5,335906.5,330680.0,327000.0,330500.0,327288.0,319718.5,320925.5,326995.0,329405.0,335880.0,346770.5,355195.5,365477.0,360627.0,351050.0,349000.0,357875.0,369875.0,362500.0,363737.0,375861.0,382481.0,386229.5,391931.5,398252.5,400193.5,401874.0,402124.0,406166.5,412916.5,409165.0,409165.0,424536.0,440733.0,453697.0,469122.0,482074.0,485452.0,485500.0,479908.5,484408.5,492500.0,495000.0,503893.5,516402.0,529008.5,538339.5,537645.0,526048.5,522742.5,527093.5,529013.5,514420.0,485000.0,484000.0,498999.5,505424.0,506805.5,516112.0,524419.5,524689.5,526250.0,521250.0
48,394669,49,"Hartford, CT",msa,CT,203000.0,212500.0,215875.0,225875.0,232500.0,230000.0,216000.0,204500.0,206500.0,207000.0,203500.0,192781.0,197281.0,214500.0,223000.0,229625.0,234575.0,232450.0,225000.0,217500.0,214500.0,224500.0,224500.0,210900.0,217400.0,229275.0,233225.0,237450.0,244750.0,249750.0,247500.0,247500.0,248000.0,248000.0,248250.0,241750.0,238000.0,250750.0,262250.0,268500.0,277500.0,278000.0,270500.0,262500.0,263750.0,265960.0,260960.0,253750.0,251000.0,263500.0,285000.0,302500.0,307500.0,302475.0,298225.0,293250.0,285000.0,277500.0,272500.0,275000.0,292500.0,305000.0,308500.0,317625.0,331625.0,342500.0,332500.0
49,394425,50,"Buffalo, NY",msa,NY,133751.5,138002.0,141000.0,148000.0,158750.0,161500.0,159000.0,155000.0,150000.0,147500.0,144100.0,144100.0,144000.0,146500.0,152500.0,162500.0,169999.5,169999.5,167500.0,165000.0,160000.0,157500.0,156000.0,144500.0,146000.0,161250.0,170625.0,169375.0,172500.0,186000.0,188500.0,184250.0,181750.0,179000.0,176500.0,170000.0,167500.0,175000.0,188560.0,198585.5,205025.5,215000.0,213000.0,206000.0,202975.0,199975.0,196250.0,188750.0,182500.0,190000.0,211000.0,226000.0,232500.0,232500.0,227500.0,222500.0,222500.0,215000.0,205500.0,198000.0,190000.0,198750.0,216250.0,237500.0,250000.0,251000.0,254000.0
50,394388,51,"Birmingham, AL",msa,AL,181625.0,174500.0,186000.0,194250.0,188750.0,179750.0,176950.0,175650.0,173400.0,168200.0,162500.0,167700.0,177450.0,195000.0,207450.0,207450.0,193750.0,183750.0,182500.0,179950.0,182450.0,184000.0,188000.0,186500.0,192500.0,204950.0,205200.0,202888.0,202638.0,207500.0,208500.0,204750.0,206250.0,202000.0,194500.0,201000.0,203450.0,211450.0,234000.0,237500.0,227500.0,222500.0,220000.0,227500.0,232500.0,227200.0,219700.0,219500.0,231950.0,245450.0,255500.0,264450.0,261950.0,260000.0,252500.0,242500.0,237450.0,224950.0,214975.0,222710.0,232735.0,238000.0,253500.0,255500.0,252500.0,252500.0,240000.0
51,395031,52,"Rochester, NY",msa,NY,127075.0,131477.5,139027.5,146000.0,148500.0,148000.0,142000.0,142200.0,143175.0,137425.0,132400.0,129950.0,134375.0,139050.0,147175.0,156750.0,158750.0,158500.0,154000.0,149250.0,147750.0,148450.0,144950.0,137000.0,142500.0,153500.0,156500.0,157750.0,165000.0,173250.0,173750.0,171250.0,170000.0,169250.0,161850.0,154350.0,156750.0,167500.0,177500.0,187500.0,191250.0,188750.0,185000.0,180050.0,179050.5,176500.5,171500.0,165250.0,167968.5,179718.0,193000.0,205000.0,210000.0,209375.0,203375.0,194105.0,187605.0,185000.0,180000.0,177500.0,182500.0,192500.0,209350.0,224350.0,228750.0,231250.0,230000.0
52,394640,53,"Grand Rapids, MI",msa,MI,171500.0,176000.0,185800.0,191300.0,188000.0,187500.0,187500.0,185500.0,182450.0,179900.0,179950.0,180000.0,,191500.0,201500.0,205000.0,205000.0,203500.0,201000.0,198750.0,194250.0,192250.0,191250.0,189500.0,200000.0,210000.0,213000.0,218000.0,223000.0,225500.0,230250.0,232000.0,224250.0,220000.0,215000.0,214500.0,227000.0,243825.5,251375.5,255050.0,260050.0,256300.0,251250.0,247562.5,247562.5,249725.0,242225.0,242500.0,260000.0,276500.0,285000.0,291000.0,297500.0,291125.0,282375.0,279750.0,271000.0,260000.0,253400.0,259400.0,273500.0,285000.0,302500.0,307500.0,305500.0,308000.0,302500.0
53,395167,54,"Tucson, AZ",msa,AZ,191500.0,194950.0,198700.0,197700.0,198450.0,198500.0,198997.5,199997.5,201000.0,199750.0,199720.0,200970.5,202500.0,205000.0,212000.0,219500.0,219500.0,214500.0,212500.0,217500.0,215000.0,217500.0,220000.0,218250.0,225750.0,229000.0,229000.0,230000.0,237000.0,242500.0,243175.0,247675.0,250000.0,250000.0,255000.0,260000.0,267500.0,274750.0,281750.0,292000.0,293100.0,295600.0,300000.0,300000.0,301700.0,308700.0,309500.0,310000.0,318750.0,333931.5,342681.5,342500.0,340550.0,333050.0,328750.0,323750.0,322450.0,317450.0,311250.0,311250.0,312500.0,320000.0,332450.0,342450.0,340000.0,340000.0,337500.0
54,753924,55,"Urban Honolulu, HI",msa,HI,564375.0,550875.0,554500.0,573110.5,571010.5,562900.0,560000.0,560000.0,565000.0,560000.0,567500.0,569000.0,564000.0,567500.0,567500.0,583546.0,603546.0,602500.0,590000.0,580000.0,564500.0,573250.0,581250.0,600000.0,620500.0,609839.0,606839.0,613552.0,621552.0,629444.0,643944.0,631500.0,616500.0,637500.0,637500.0,627500.0,620956.5,619167.5,638211.0,641500.0,641500.0,667500.0,675720.0,653220.0,644008.5,653636.5,671894.5,671266.5,654000.0,667064.5,687064.5,688626.5,688175.5,674959.0,657826.0,676217.0,670300.5,646500.0,640000.0,635000.0,658953.0,661162.5,654709.5,660000.0,657000.0,667000.0,677169.5
55,395169,56,"Tulsa, OK",msa,OK,146250.0,148375.0,154625.0,157500.0,155331.5,155331.5,152500.0,150500.0,150500.0,145000.0,143500.0,147000.0,151000.0,155500.0,161250.0,168000.0,170750.0,166000.0,160000.0,158750.0,155750.0,159125.0,162125.0,164500.0,171250.0,170725.0,172975.0,180750.0,185750.0,189000.0,189000.0,186500.0,185500.0,187000.0,185500.0,182500.0,186500.0,195000.0,196500.0,202000.0,209000.0,209000.0,208450.0,207450.0,209000.0,205000.0,199000.0,199000.0,207500.0,220000.0,225750.0,230750.0,232500.0,227500.0,225000.0,225000.0,220000.0,212000.0,206950.0,202450.0,210500.0,223000.0,232500.0,241750.0,236750.0,229000.0,229000.0
56,394619,57,"Fresno, CA",msa,CA,252000.0,252500.0,254500.0,268500.0,269000.0,265000.0,262625.0,257625.0,256500.0,251500.0,250000.0,250000.0,257500.0,260000.0,260500.0,268000.0,272000.0,270500.0,268500.0,270000.0,270000.0,268750.0,266250.0,266250.0,268750.0,274000.0,275500.0,283500.0,297000.0,300000.0,305000.0,311750.0,306750.0,302500.0,304944.0,309944.0,317500.0,323000.0,335750.0,347750.0,350000.0,352500.0,355250.0,355250.0,357500.0,361500.0,364000.0,370000.0,376750.0,379250.0,382500.0,392500.0,390000.0,372500.0,376672.5,384172.5,380000.0,370750.0,355750.0,352500.0,367500.0,377500.0,377500.0,384500.0,387000.0,380000.0,375000.0
57,395238,58,"Worcester, MA",msa,MA,228950.0,240950.0,249500.0,263500.0,271000.0,262500.0,261000.0,253500.0,246500.0,247750.0,246250.0,242500.0,242500.0,252475.0,262475.0,271000.0,275975.0,277200.0,273225.0,267750.0,266750.0,268500.0,266000.0,255000.0,262250.0,277250.0,288500.0,293950.0,300950.0,310500.0,311000.0,312500.0,312750.0,308750.0,303250.0,290250.0,295750.0,316783.0,334033.0,351000.0,352500.0,353625.0,354625.0,348500.0,347500.0,342750.0,338750.0,338500.0,337500.0,350000.0,365000.0,385000.0,400000.0,400000.0,387500.0,379950.0,375450.0,364500.0,354000.0,355000.0,366000.0,379000.0,395500.0,412500.0,420000.0,415000.0,415000.0
58,394938,59,"Omaha, NE",msa,NE,161000.0,164500.0,173500.0,180000.0,180000.0,176000.0,174500.0,176000.0,175000.0,172500.0,170000.0,171250.0,173750.0,177500.0,184500.0,189500.0,190000.0,188000.0,185000.0,182000.0,180000.0,179000.0,176000.0,179500.0,183750.0,187750.0,196500.0,202500.0,207500.0,209000.0,204000.0,200000.0,203000.0,202500.0,199000.0,198000.0,209500.0,223500.0,228000.0,235500.0,238025.0,233025.0,227500.0,223000.0,220500.0,219000.0,214000.0,216500.0,232500.0,246250.0,252750.0,256500.0,259000.0,255500.0,253000.0,252500.0,250000.0,242500.0,235000.0,239000.0,252000.0,265250.0,272250.0,280000.0,287450.0,285450.0,280500.0
59,394415,60,"Bridgeport, CT",msa,CT,350000.0,365000.0,380077.5,412477.5,429900.0,408500.0,383500.0,360000.0,355500.0,369500.0,361500.0,332500.0,335000.0,362500.0,387500.0,410000.0,417500.0,415000.0,395750.0,355750.0,356000.0,376000.0,380000.0,372500.0,371000.0,388450.0,408100.0,435650.0,461250.0,486250.0,487500.0,475000.0,462500.0,470000.0,468700.0,458656.0,464681.5,469225.0,505000.0,548000.0,560000.0,535000.0,492500.0,460255.5,461255.5,468400.0,452400.0,435000.0,457750.0,507750.0,530000.0,564500.0,585750.0,568750.0,543250.0,515687.5,502437.5,482500.0,464000.0,456500.0,477000.0,509000.0,535000.0,590875.0,625375.0,631725.0,596725.0
60,394653,61,"Greenville, SC",msa,SC,170722.5,175722.5,179750.0,185750.0,190500.0,185000.0,181500.0,179000.0,175250.0,174250.0,174000.0,178500.0,183450.0,189450.0,194500.0,197500.0,200000.0,199995.0,197495.0,193000.0,191375.0,187625.0,184250.0,190000.0,197500.0,201500.0,209750.0,215750.0,215000.0,216125.0,216125.0,221000.0,226000.0,230450.0,227450.0,218950.0,219950.0,225500.0,235000.0,248000.0,253000.0,250625.0,247475.0,251350.0,262500.0,265125.0,257125.0,263000.0,270500.0,267386.5,279886.5,290000.0,288400.0,282350.0,287075.0,290237.5,279612.5,267500.0,265000.0,267500.0,270000.0,277500.0,289500.0,301000.0,300750.0,293750.0,286000.0
61,394312,62,"Albuquerque, NM",msa,NM,192500.0,197500.0,200121.5,200121.5,200567.5,200731.5,197648.0,193484.0,195500.0,198500.0,196414.5,195414.5,198164.0,207639.0,214975.0,218398.0,219648.0,213750.0,209555.0,214555.0,215000.0,214887.5,217387.5,217000.0,225500.0,228500.0,222500.0,228450.0,240950.0,246910.5,246910.5,247500.0,246875.0,246375.0,248500.0,249000.0,252500.0,262500.0,272125.0,279625.0,285000.0,282400.0,279621.0,277346.0,282625.0,292000.0,292000.0,294000.0,301500.0,309700.0,324700.0,330000.0,323500.0,318500.0,317500.0,317500.0,312000.0,311500.0,306500.0,302000.0,311000.0,328500.0,341000.0,346000.0,345000.0,342721.5,345721.5
62,394357,63,"Bakersfield, CA",msa,CA,216625.0,213375.0,218375.0,223000.0,221625.0,226125.0,227500.0,225000.0,220000.0,214000.0,215000.0,219500.0,225750.0,229750.0,232450.0,234950.0,235000.0,235000.0,235000.0,235000.0,237500.0,238875.0,235125.0,235500.0,236750.0,238000.0,243500.0,253000.0,259000.0,260250.0,263750.0,266250.0,271250.0,272500.0,269500.0,267000.0,272500.0,280000.0,285000.0,289000.0,294000.0,300250.0,305250.0,309500.0,308250.0,311250.0,312500.0,310000.0,312500.0,325000.0,332500.0,331000.0,328500.0,327500.0,325000.0,320000.0,315000.0,310000.0,315000.0,320000.0,320000.0,317500.0,323000.0,330500.0,337500.0,339500.0,337000.0
63,394308,64,"Albany, NY",msa,NY,175500.0,182500.0,185792.5,190792.5,192450.0,191950.0,191975.0,184925.0,183200.0,179750.0,179000.0,180250.0,177750.0,182324.5,187324.0,197200.0,204200.0,199649.5,194799.5,192150.0,191450.0,193800.0,193350.0,189500.0,188500.0,195000.0,205000.0,205250.0,203750.0,213500.0,220500.0,220500.0,219750.0,217250.0,212000.0,213250.0,221375.0,233125.0,247950.0,259950.0,264000.0,265000.0,265000.0,256500.0,257500.0,260000.0,255000.0,252500.0,255000.0,263750.0,276250.0,289000.0,291500.0,297500.0,297500.0,283750.0,278750.0,277500.0,270000.0,263125.0,269375.0,276750.0,285500.0,297500.0,297750.0,297750.0,300000.0
64,394753,65,"Knoxville, TN",msa,TN,167500.0,167500.0,169950.0,174900.0,177450.0,174625.0,171875.0,174875.0,174625.0,173450.0,167950.0,163975.0,171975.0,181750.0,187250.0,190000.0,192000.0,195350.0,191850.0,191000.0,192050.0,188800.0,183225.0,183925.0,193700.0,201750.0,200500.0,205000.0,219500.0,223500.0,224500.0,227500.0,224500.0,221250.0,221250.0,219500.0,227500.0,233950.0,233450.0,246000.0,258500.0,259250.0,256750.0,260000.0,263750.0,265700.0,263414.0,258914.0,267450.0,285500.0,297416.5,304416.5,310000.0,310000.0,302500.0,292500.0,287000.0,287000.0,295000.0,301250.0,304250.0,303000.0,312450.0,332450.0,334500.0,329500.0,328625.0
65,394367,66,"Baton Rouge, LA",msa,LA,183075.0,184950.0,184500.0,186927.5,188802.5,186375.0,184000.0,181250.0,183250.0,186000.0,180500.0,176000.0,178000.0,184975.0,191175.0,197700.0,198750.0,191250.0,190250.0,191200.0,185950.0,187950.0,187450.0,183000.0,192450.0,198450.0,196000.0,195500.0,200500.0,207500.0,206450.0,208900.0,209650.0,205150.0,205450.0,206339.5,211340.0,217500.0,220000.0,221250.0,225250.0,228500.0,226000.0,224500.0,230500.0,230000.0,225000.0,230000.0,232625.0,237625.0,242450.0,241400.0,244675.0,235794.5,235069.5,241750.0,235250.0,230500.0,227000.0,224250.0,226700.0,231450.0,239000.0,237500.0,235000.0,237500.0,232500.0
66,394843,67,"McAllen, TX",msa,TX,138020.0,135970.0,137862.5,136312.5,140900.0,147500.0,142500.0,144008.0,143508.5,139500.0,144500.0,146000.0,144500.0,146500.0,147500.0,151500.0,156562.5,154927.5,147048.0,147808.0,151818.5,150193.5,149500.0,153500.0,158975.0,157925.0,157700.0,166200.0,173554.0,172603.5,173500.0,169250.0,163750.0,170000.0,171250.0,168750.0,175000.0,179750.0,177750.0,184250.0,193604.0,186854.0,189500.0,197500.0,194910.5,193860.5,192450.0,191491.5,192991.5,197500.0,207500.0,213250.0,211750.0,207250.0,198750.0,191132.0,191132.0,192000.0,187000.0,187675.0,190125.0,189950.0,198184.0,199409.0,192119.5,210704.5,226560.0
67,394908,68,"New Haven, CT",msa,CT,193625.0,205000.0,207500.0,218300.0,228300.0,223931.5,216431.5,208000.0,199500.0,197750.0,191250.0,183500.0,191000.0,200475.0,211975.0,225500.0,229000.0,225000.0,220000.0,210250.0,204606.0,206856.0,204067.5,191619.0,200051.5,220000.0,229500.0,234500.0,242500.0,245000.0,245000.0,247500.0,246850.0,249350.0,245000.0,237500.0,242450.0,252450.0,262500.0,277500.0,282500.0,275000.0,267500.0,265000.0,263350.0,265350.0,264000.0,258500.0,264000.0,274427.5,286927.5,302500.0,307500.0,308500.0,301500.0,290000.0,287000.0,280500.0,280000.0,282000.0,279975.0,292475.0,309500.0,319500.0,323000.0,320500.0,318000.0
68,394561,69,"El Paso, TX",msa,TX,136388.5,141338.5,141950.0,142000.0,147513.0,148013.0,142750.0,142250.0,143518.5,143018.5,139975.0,139975.0,144250.0,144250.0,146351.0,150101.0,153250.0,153250.0,150750.0,149000.0,148250.0,151750.0,154000.0,151500.0,152500.0,154500.0,160103.5,167591.0,169487.5,171000.0,173450.0,175748.5,174314.0,173515.5,175000.0,177000.0,177000.0,177500.0,183975.0,188975.0,192000.0,193656.0,191643.5,189987.5,190533.5,195533.5,200250.0,205250.0,210000.0,216225.0,222475.0,225750.0,227250.0,224750.0,225444.0,219444.0,219875.0,223375.0,213500.0,215375.0,226625.0,228948.0,233249.5,242051.5,242475.0,234975.0,232500.0
